fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,30.0,4.01,4.72,226.1946710584651,50.0,83.7,247.0252748603914,933.0478493031288,186.0736264082396,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,409
40.0,30.0,4.01,4.72,226.1946710584651,50.0,93.0,256.3252748603914,933.0478493031288,185.54695401682875,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,410
40.0,30.0,4.01,4.72,226.1946710584651,50.0,102.3,265.6252748603914,933.0478493031288,185.06358926974698,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,411
40.0,30.0,4.01,4.72,226.1946710584651,50.0,111.6,274.92527486039137,933.0478493031288,184.55777526097506,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,412
40.0,30.0,4.01,4.72,226.1946710584651,50.0,120.9,284.2252748603913,933.0478493031288,184.07359145442973,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,413
40.0,30.0,4.01,4.72,226.1946710584651,50.0,130.2,293.5252748603914,933.0478493031288,183.6111620893423,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,414
40.0,30.0,4.01,4.72,226.1946710584651,50.0,139.5,302.8252748603914,933.0478493031288,183.1265155860102,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,415
40.0,30.0,4.01,4.72,226.1946710584651,50.0,148.8,312.1252748603914,933.0478493031288,182.66376840177614,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,416
40.0,30.0,4.01,4.72,226.1946710584651,50.0,158.1,321.42527486039137,933.0478493031288,182.22298442545238,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,417
40.0,30.0,4.01,4.72,226.1946710584651,50.0,167.4,330.7252748603914,933.0478493031288,181.75997960340533,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,418
40.0,30.0,4.01,4.72,226.1946710584651,50.0,176.7,340.0252748603914,933.0478493031288,181.3388701700099,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,419
40.0,30.0,4.01,4.72,226.1946710584651,50.0,186.0,349.32527486039135,933.0478493031288,180.91513859397296,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,420
40.0,40.0,5.06,5.81,226.1946710584651,50.0,0.0,163.3252748603914,933.0478493031288,191.11194902098762,59.009596057409034,23.137373682308194,205.0,35.0,30.0,3.0,421
40.0,40.0,5.06,5.81,226.1946710584651,50.0,9.3,172.6252748603914,933.0478493031288,190.5164317855054,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,422
40.0,40.0,5.06,5.81,226.1946710584651,50.0,18.6,181.92527486039137,933.0478493031288,189.9188039239369,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,423
40.0,40.0,5.06,5.81,226.1946710584651,50.0,27.9,191.22527486039138,933.0478493031288,189.33884519108528,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,424
40.0,40.0,5.06,5.81,226.1946710584651,50.0,37.2,200.5252748603914,933.0478493031288,188.75585207889185,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,425
40.0,40.0,5.06,5.81,226.1946710584651,50.0,46.5,209.82527486039143,933.0478493031288,188.1920413310759,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,426
40.0,40.0,5.06,5.81,226.1946710584651,50.0,55.8,219.12527486039136,933.0478493031288,187.64804461084552,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,427
40.0,40.0,5.06,5.81,226.1946710584651,50.0,65.1,228.42527486039134,933.0478493031288,187.12435939809262,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,428
40.0,40.0,5.06,5.81,226.1946710584651,50.0,74.4,237.72527486039138,933.0478493031288,186.57759425354533,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,429
40.0,40.0,5.06,5.81,226.1946710584651,50.0,83.7,247.0252748603914,933.0478493031288,186.0736264082396,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,430
40.0,40.0,5.06,5.81,226.1946710584651,50.0,93.0,256.3252748603914,933.0478493031288,185.54695401682875,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,431
40.0,40.0,5.06,5.81,226.1946710584651,50.0,102.3,265.6252748603914,933.0478493031288,185.06358926974698,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,432
40.0,40.0,5.06,5.81,226.1946710584651,50.0,111.6,274.92527486039137,933.0478493031288,184.55777526097506,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,433
40.0,40.0,5.06,5.81,226.1946710584651,50.0,120.9,284.2252748603913,933.0478493031288,184.07359145442973,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,434
40.0,40.0,5.06,5.81,226.1946710584651,50.0,130.2,293.5252748603914,933.0478493031288,183.6111620893423,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,435
40.0,40.0,5.06,5.81,226.1946710584651,50.0,139.5,302.8252748603914,933.0478493031288,183.1265155860102,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,436
40.0,40.0,5.06,5.81,226.1946710584651,50.0,148.8,312.1252748603914,933.0478493031288,182.66376840177614,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,437
40.0,40.0,5.06,5.81,226.1946710584651,50.0,158.1,321.42527486039137,933.0478493031288,182.22298442545238,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,438
40.0,40.0,5.06,5.81,226.1946710584651,50.0,167.4,330.7252748603914,933.0478493031288,181.75997960340533,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,439
40.0,40.0,5.06,5.81,226.1946710584651,50.0,176.7,340.0252748603914,933.0478493031288,181.3388701700099,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,440
40.0,40.0,5.06,5.81,226.1946710584651,50.0,186.0,349.32527486039135,933.0478493031288,180.91513859397296,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,441
60.0,20.0,3.84,4.45,226.1946710584651,50.0,0.0,209.9879122905871,1399.5717739546933,283.629017167218,58.549421155703946,23.44842481487565,205.0,35.0,30.0,3.0,442
60.0,20.0,3.84,4.45,226.1946710584651,50.0,9.3,219.2879122905871,1399.5717739546933,282.86604839538643,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,443
60.0,20.0,3.84,4.45,226.1946710584651,50.0,18.6,228.5879122905871,1399.5717739546933,282.06199062083584,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,444
60.0,20.0,3.84,4.45,226.1946710584651,50.0,27.9,237.88791229058708,1399.5717739546933,281.29384199981433,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,445
60.0,20.0,3.84,4.45,226.1946710584651,50.0,37.2,247.18791229058706,1399.5717739546933,280.5622805166078,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,446
60.0,20.0,3.84,4.45,226.1946710584651,50.0,46.5,256.4879122905871,1399.5717739546933,279.8292193055802,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,447
60.0,20.0,3.84,4.45,226.1946710584651,50.0,55.8,265.7879122905871,1399.5717739546933,279.0948963633578,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,448
60.0,20.0,3.84,4.45,226.1946710584651,50.0,65.1,275.0879122905871,1399.5717739546933,278.35952236856974,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,449
60.0,20.0,3.84,4.45,226.1946710584651,50.0,74.4,284.3879122905871,1399.5717739546933,277.66205192467055,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,450
60.0,20.0,3.84,4.45,226.1946710584651,50.0,83.7,293.68791229058706,1399.5717739546933,277.00274430850664,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,451
60.0,20.0,3.84,4.45,226.1946710584651,50.0,93.0,302.987912290587,1399.5717739546933,276.30415360334007,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,452
60.0,20.0,3.84,4.45,226.1946710584651,50.0,102.3,312.2879122905871,1399.5717739546933,275.6439998971624,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,453
60.0,20.0,3.84,4.45,226.1946710584651,50.0,111.6,321.5879122905871,1399.5717739546933,274.98356902457033,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,454
60.0,20.0,3.84,4.45,226.1946710584651,50.0,120.9,330.8879122905871,1399.5717739546933,274.32293599674927,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,455
60.0,20.0,3.84,4.45,226.1946710584651,50.0,130.2,340.18791229058706,1399.5717739546933,273.70103912895576,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,456
60.0,20.0,3.84,4.45,226.1946710584651,50.0,139.5,349.48791229058713,1399.5717739546933,273.079072496168,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,457
60.0,20.0,3.84,4.45,226.1946710584651,50.0,148.8,358.7879122905871,1399.5717739546933,272.45627034414923,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,458
60.0,20.0,3.84,4.45,226.1946710584651,50.0,158.1,368.08791229058704,1399.5717739546933,271.8296601498147,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,459
60.0,20.0,3.84,4.45,226.1946710584651,50.0,167.4,377.38791229058717,1399.5717739546933,271.1993020193241,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,460
60.0,20.0,3.84,4.45,226.1946710584651,50.0,176.7,386.68791229058706,1399.5717739546933,270.6052605572647,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,461
60.0,20.0,3.84,4.45,226.1946710584651,50.0,186.0,395.98791229058713,1399.5717739546933,270.008522383362,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,462
60.0,30.0,5.2,5.91,226.1946710584651,50.0,0.0,209.9879122905871,1399.5717739546933,283.629017167218,63.791532869987236,24.187263609572696,205.0,35.0,30.0,3.0,463
60.0,30.0,5.2,5.91,226.1946710584651,50.0,9.3,219.2879122905871,1399.5717739546933,282.86604839538643,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,464
60.0,30.0,5.2,5.91,226.1946710584651,50.0,18.6,228.5879122905871,1399.5717739546933,282.06199062083584,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,465
60.0,30.0,5.2,5.91,226.1946710584651,50.0,27.9,237.88791229058708,1399.5717739546933,281.29384199981433,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,466
60.0,30.0,5.2,5.91,226.1946710584651,50.0,37.2,247.18791229058706,1399.5717739546933,280.5622805166078,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,467
60.0,30.0,5.2,5.91,226.1946710584651,50.0,46.5,256.4879122905871,1399.5717739546933,279.8292193055802,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,468
60.0,30.0,5.2,5.91,226.1946710584651,50.0,55.8,265.7879122905871,1399.5717739546933,279.0948963633578,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,469
60.0,30.0,5.2,5.91,226.1946710584651,50.0,65.1,275.0879122905871,1399.5717739546933,278.35952236856974,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,470
60.0,30.0,5.2,5.91,226.1946710584651,50.0,74.4,284.3879122905871,1399.5717739546933,277.66205192467055,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,471
60.0,30.0,5.2,5.91,226.1946710584651,50.0,83.7,293.68791229058706,1399.5717739546933,277.00274430850664,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,472
60.0,30.0,5.2,5.91,226.1946710584651,50.0,93.0,302.987912290587,1399.5717739546933,276.30415360334007,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,473
60.0,30.0,5.2,5.91,226.1946710584651,50.0,102.3,312.2879122905871,1399.5717739546933,275.6439998971624,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,474
60.0,30.0,5.2,5.91,226.1946710584651,50.0,111.6,321.5879122905871,1399.5717739546933,274.98356902457033,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,475
60.0,30.0,5.2,5.91,226.1946710584651,50.0,120.9,330.8879122905871,1399.5717739546933,274.32293599674927,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,476
60.0,30.0,5.2,5.91,226.1946710584651,50.0,130.2,340.18791229058706,1399.5717739546933,273.70103912895576,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,477
60.0,30.0,5.2,5.91,226.1946710584651,50.0,139.5,349.48791229058713,1399.5717739546933,273.079072496168,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,478
60.0,30.0,5.2,5.91,226.1946710584651,50.0,148.8,358.7879122905871,1399.5717739546933,272.45627034414923,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,479
60.0,30.0,5.2,5.91,226.1946710584651,50.0,158.1,368.08791229058704,1399.5717739546933,271.8296601498147,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,480
60.0,30.0,5.2,5.91,226.1946710584651,50.0,167.4,377.38791229058717,1399.5717739546933,271.1993020193241,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,481
60.0,30.0,5.2,5.91,226.1946710584651,50.0,176.7,386.68791229058706,1399.5717739546933,270.6052605572647,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,482
60.0,30.0,5.2,5.91,226.1946710584651,50.0,186.0,395.98791229058713,1399.5717739546933,270.008522383362,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,483
60.0,40.0,6.55,7.24,226.1946710584651,50.0,0.0,209.9879122905871,1399.5717739546933,283.629017167218,67.91317371217329,24.926102404269745,205.0,35.0,30.0,3.0,484
60.0,40.0,6.55,7.24,226.1946710584651,50.0,9.3,219.2879122905871,1399.5717739546933,282.86604839538643,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,485
60.0,40.0,6.55,7.24,226.1946710584651,50.0,18.6,228.5879122905871,1399.5717739546933,282.06199062083584,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,486
60.0,40.0,6.55,7.24,226.1946710584651,50.0,27.9,237.88791229058708,1399.5717739546933,281.29384199981433,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,487
60.0,40.0,6.55,7.24,226.1946710584651,50.0,37.2,247.18791229058706,1399.5717739546933,280.5622805166078,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,488
60.0,40.0,6.55,7.24,226.1946710584651,50.0,46.5,256.4879122905871,1399.5717739546933,279.8292193055802,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,489
60.0,40.0,6.55,7.24,226.1946710584651,50.0,55.8,265.7879122905871,1399.5717739546933,279.0948963633578,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,490
60.0,40.0,6.55,7.24,226.1946710584651,50.0,65.1,275.0879122905871,1399.5717739546933,278.35952236856974,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,491
60.0,40.0,6.55,7.24,226.1946710584651,50.0,74.4,284.3879122905871,1399.5717739546933,277.66205192467055,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,492
60.0,40.0,6.55,7.24,226.1946710584651,50.0,83.7,293.68791229058706,1399.5717739546933,277.00274430850664,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,493
60.0,40.0,6.55,7.24,226.1946710584651,50.0,93.0,302.987912290587,1399.5717739546933,276.30415360334007,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,494
60.0,40.0,6.55,7.24,226.1946710584651,50.0,102.3,312.2879122905871,1399.5717739546933,275.6439998971624,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,495
60.0,40.0,6.55,7.24,226.1946710584651,50.0,111.6,321.5879122905871,1399.5717739546933,274.98356902457033,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,496
60.0,40.0,6.55,7.24,226.1946710584651,50.0,120.9,330.8879122905871,1399.5717739546933,274.32293599674927,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,497
60.0,40.0,6.55,7.24,226.1946710584651,50.0,130.2,340.18791229058706,1399.5717739546933,273.70103912895576,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,498
60.0,40.0,6.55,7.24,226.1946710584651,50.0,139.5,349.48791229058713,1399.5717739546933,273.079072496168,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,499
60.0,40.0,6.55,7.24,226.1946710584651,50.0,148.8,358.7879122905871,1399.5717739546933,272.45627034414923,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,500
60.0,40.0,6.55,7.24,226.1946710584651,50.0,158.1,368.08791229058704,1399.5717739546933,271.8296601498147,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,501
60.0,40.0,6.55,7.24,226.1946710584651,50.0,167.4,377.38791229058717,1399.5717739546933,271.1993020193241,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,502
60.0,40.0,6.55,7.24,226.1946710584651,50.0,176.7,386.68791229058706,1399.5717739546933,270.6052605572647,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,503
60.0,40.0,6.55,7.24,226.1946710584651,50.0,186.0,395.98791229058713,1399.5717739546933,270.008522383362,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,504
80.0,20.0,5.11,5.73,226.1946710584651,50.0,0.0,256.6505497207828,1866.0956986062577,380.2433732368441,66.58146988960914,25.2371535368372,205.0,35.0,30.0,3.0,505
80.0,20.0,5.11,5.73,226.1946710584651,50.0,9.3,265.95054972078276,1866.0956986062577,379.43755943071665,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,506
80.0,20.0,5.11,5.73,226.1946710584651,50.0,18.6,275.2505497207827,1866.0956986062577,378.603118556296,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,507
80.0,20.0,5.11,5.73,226.1946710584651,50.0,27.9,284.5505497207828,1866.0956986062577,377.8164229770451,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,508
80.0,20.0,5.11,5.73,226.1946710584651,50.0,37.2,293.8505497207828,1866.0956986062577,377.00180844207176,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,509
80.0,20.0,5.11,5.73,226.1946710584651,50.0,46.5,303.1505497207828,1866.0956986062577,376.23603005351407,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,510
80.0,20.0,5.11,5.73,226.1946710584651,50.0,55.8,312.45054972078276,1866.0956986062577,375.46847399795035,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,511
80.0,20.0,5.11,5.73,226.1946710584651,50.0,65.1,321.7505497207828,1866.0956986062577,374.6993468377798,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,512
80.0,20.0,5.11,5.73,226.1946710584651,50.0,74.4,331.0505497207828,1866.0956986062577,373.98024324496623,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,513
80.0,20.0,5.11,5.73,226.1946710584651,50.0,83.7,340.35054972078274,1866.0956986062577,373.20859593833643,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,514
80.0,20.0,5.11,5.73,226.1946710584651,50.0,93.0,349.6505497207828,1866.0956986062577,372.4874257375524,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,515
80.0,20.0,5.11,5.73,226.1946710584651,50.0,102.3,358.95054972078276,1866.0956986062577,371.7654413291429,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,516
80.0,20.0,5.11,5.73,226.1946710584651,50.0,111.6,368.25054972078266,1866.0956986062577,371.04274833743926,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,517
80.0,20.0,5.11,5.73,226.1946710584651,50.0,120.9,377.5505497207828,1866.0956986062577,370.3711262816696,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,518
80.0,20.0,5.11,5.73,226.1946710584651,50.0,130.2,386.85054972078274,1866.0956986062577,369.6473319139602,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,519
80.0,20.0,5.11,5.73,226.1946710584651,50.0,139.5,396.15054972078275,1866.0956986062577,368.9748334835719,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,520
80.0,20.0,5.11,5.73,226.1946710584651,50.0,148.8,405.45054972078276,1866.0956986062577,369.5888332263406,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,521
80.0,20.0,5.11,5.73,226.1946710584651,50.0,158.1,414.7505497207827,1866.0956986062577,371.1050159546236,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,522
80.0,20.0,5.11,5.73,226.1946710584651,50.0,167.4,424.0505497207828,1866.0956986062577,372.61294663858,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,523
80.0,20.0,5.11,5.73,226.1946710584651,50.0,176.7,433.35054972078274,1866.0956986062577,374.16558885173373,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,524
80.0,20.0,5.11,5.73,226.1946710584651,50.0,186.0,442.6505497207828,1866.0956986062577,375.65745942100295,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,525
80.0,30.0,6.3,7.0,226.1946710584651,50.0,0.0,256.6505497207828,1866.0956986062577,380.2433732368441,70.7606802250804,25.97599233153425,205.0,35.0,30.0,3.0,526
80.0,30.0,6.3,7.0,226.1946710584651,50.0,9.3,265.95054972078276,1866.0956986062577,379.43755943071665,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,527
80.0,30.0,6.3,7.0,226.1946710584651,50.0,18.6,275.2505497207827,1866.0956986062577,378.603118556296,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,528
80.0,30.0,6.3,7.0,226.1946710584651,50.0,27.9,284.5505497207828,1866.0956986062577,377.8164229770451,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,529
80.0,30.0,6.3,7.0,226.1946710584651,50.0,37.2,293.8505497207828,1866.0956986062577,377.00180844207176,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,530
80.0,30.0,6.3,7.0,226.1946710584651,50.0,46.5,303.1505497207828,1866.0956986062577,376.23603005351407,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,531
80.0,30.0,6.3,7.0,226.1946710584651,50.0,55.8,312.45054972078276,1866.0956986062577,375.46847399795035,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,532
80.0,30.0,6.3,7.0,226.1946710584651,50.0,65.1,321.7505497207828,1866.0956986062577,374.6993468377798,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,533
80.0,30.0,6.3,7.0,226.1946710584651,50.0,74.4,331.0505497207828,1866.0956986062577,373.98024324496623,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,534
80.0,30.0,6.3,7.0,226.1946710584651,50.0,83.7,340.35054972078274,1866.0956986062577,373.20859593833643,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,535
80.0,30.0,6.3,7.0,226.1946710584651,50.0,93.0,349.6505497207828,1866.0956986062577,372.4874257375524,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,536
80.0,30.0,6.3,7.0,226.1946710584651,50.0,102.3,358.95054972078276,1866.0956986062577,371.7654413291429,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,537
80.0,30.0,6.3,7.0,226.1946710584651,50.0,111.6,368.25054972078266,1866.0956986062577,371.04274833743926,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,538
80.0,30.0,6.3,7.0,226.1946710584651,50.0,120.9,377.5505497207828,1866.0956986062577,370.3711262816696,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,539
80.0,30.0,6.3,7.0,226.1946710584651,50.0,130.2,386.85054972078274,1866.0956986062577,369.6473319139602,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,540
80.0,30.0,6.3,7.0,226.1946710584651,50.0,139.5,396.15054972078275,1866.0956986062577,368.9748334835719,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,541
80.0,30.0,6.3,7.0,226.1946710584651,50.0,148.8,405.45054972078276,1866.0956986062577,369.5888332263406,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,542
80.0,30.0,6.3,7.0,226.1946710584651,50.0,158.1,414.7505497207827,1866.0956986062577,371.1050159546236,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,543
80.0,30.0,6.3,7.0,226.1946710584651,50.0,167.4,424.0505497207828,1866.0956986062577,372.61294663858,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,544
80.0,30.0,6.3,7.0,226.1946710584651,50.0,176.7,433.35054972078274,1866.0956986062577,374.16558885173373,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,545
80.0,30.0,6.3,7.0,226.1946710584651,50.0,186.0,442.6505497207828,1866.0956986062577,375.65745942100295,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,546
80.0,40.0,7.5,8.27,226.1946710584651,50.0,0.0,256.6505497207828,1866.0956986062577,380.2433732368441,74.49714656760399,26.7148311262313,205.0,35.0,30.0,3.0,547
80.0,40.0,7.5,8.27,226.1946710584651,50.0,9.3,265.95054972078276,1866.0956986062577,379.43755943071665,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,548
80.0,40.0,7.5,8.27,226.1946710584651,50.0,18.6,275.2505497207827,1866.0956986062577,378.603118556296,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,549
80.0,40.0,7.5,8.27,226.1946710584651,50.0,27.9,284.5505497207828,1866.0956986062577,377.8164229770451,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,550
80.0,40.0,7.5,8.27,226.1946710584651,50.0,37.2,293.8505497207828,1866.0956986062577,377.00180844207176,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,551
80.0,40.0,7.5,8.27,226.1946710584651,50.0,46.5,303.1505497207828,1866.0956986062577,376.23603005351407,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,552
80.0,40.0,7.5,8.27,226.1946710584651,50.0,55.8,312.45054972078276,1866.0956986062577,375.46847399795035,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,553
80.0,40.0,7.5,8.27,226.1946710584651,50.0,65.1,321.7505497207828,1866.0956986062577,374.6993468377798,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,554
80.0,40.0,7.5,8.27,226.1946710584651,50.0,74.4,331.0505497207828,1866.0956986062577,373.98024324496623,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,555
80.0,40.0,7.5,8.27,226.1946710584651,50.0,83.7,340.35054972078274,1866.0956986062577,373.20859593833643,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,556
80.0,40.0,7.5,8.27,226.1946710584651,50.0,93.0,349.6505497207828,1866.0956986062577,372.4874257375524,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,557
80.0,40.0,7.5,8.27,226.1946710584651,50.0,102.3,358.95054972078276,1866.0956986062577,371.7654413291429,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,558
80.0,40.0,7.5,8.27,226.1946710584651,50.0,111.6,368.25054972078266,1866.0956986062577,371.04274833743926,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,559
80.0,40.0,7.5,8.27,226.1946710584651,50.0,120.9,377.5505497207828,1866.0956986062577,370.3711262816696,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,560
80.0,40.0,7.5,8.27,226.1946710584651,50.0,130.2,386.85054972078274,1866.0956986062577,369.6473319139602,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,561
